temperature,r,C_r
2.3691853142134702,360.0,3.5757281652248588e-06
2.3691853142134702,361.0,-4.542951675493705e-06
2.3691853142134702,362.0,-2.6328761694444486e-05
2.3691853142134702,363.0,5.563450607143063e-06
2.3691853142134702,364.0,-1.4200884030821987e-05
2.3691853142134702,365.0,1.024948365987877e-05
2.3691853142134702,366.0,5.5986342472222126e-05
2.3691853142134702,367.0,4.423576579195795e-05
2.3691853142134702,368.0,2.2064921739637132e-05
2.3691853142134702,369.0,-1.0254321501700949e-05
2.3691853142134702,370.0,-3.7398433629310556e-05
2.3691853142134702,371.0,-8.361285314965407e-05
2.3691853142134702,372.0,-0.00016581669825343066
2.3691853142134702,373.0,-0.00019055576562883954
2.3691853142134702,374.0,-0.00021581702558333337
2.3691853142134702,375.0,-0.0002288484306719554
2.3691853142134702,376.0,-0.0002349857997585325
2.3691853142134702,377.0,-0.0002497395255833334
2.3691853142134702,378.0,-0.0002641523297712226
2.3691853142134702,379.0,-0.00024191535891666672
2.3691853142134702,380.0,-0.0002900091032089043
2.3691853142134702,381.0,-0.0003236057824139345
2.3691853142134702,382.0,-0.00029655887820041337
2.3691853142134702,383.0,-0.00028999869225
2.3691853142134702,384.0,-0.00021843119224999993
2.3691853142134702,385.0,-0.00025717290037603654
2.3691853142134702,386.0,-0.00021178102991233774
2.3691853142134702,387.0,-0.0001564978589166667
2.3691853142134702,388.0,-9.546142100816998e-05
2.3691853142134702,389.0,-6.086330607113811e-05
2.3691853142134702,390.0,7.618972223684269e-06
2.3691853142134702,391.0,5.8367843119774956e-05
2.3691853142134702,392.0,0.00013894855981611568
2.3691853142134702,393.0,0.0001341524090361738
2.3691853142134702,394.0,0.00016066216218037972
2.3691853142134702,395.0,0.00021095323397950818
2.3691853142134702,396.0,0.0002329129066335725
2.3691853142134702,397.0,0.0003048212667663933
2.3691853142134702,398.0,0.00032912237917857135
2.3691853142134702,399.0,0.0003632764077500002
2.3691853142134702,400.0,0.00042933242954487156
2.3691853142134702,401.0,0.0004672258389999996
2.3691853142134702,402.0,0.0005088541207516047
2.3691853142134702,403.0,0.00048317316912071607
2.3691853142134702,404.0,0.0004968395083869422
2.3691853142134702,405.0,0.00045351026344620226
2.3691853142134702,406.0,0.0004773602824043776
2.3691853142134702,407.0,0.0004067116648928568
2.3691853142134702,408.0,0.00032607650005769205
2.3691853142134702,409.0,0.00032271500426347044
2.3691853142134702,410.0,0.0003142220585239935
2.3691853142134702,411.0,0.00032004434291819543
2.3691853142134702,412.0,0.00031545503066021647
2.3691853142134702,413.0,0.00028289145071754213
2.3691853142134702,414.0,0.00035782267771903995
2.3691853142134702,415.0,0.00031707627043656687
2.3691853142134702,416.0,0.00031003905504520826
2.3691853142134702,417.0,0.00032236957698076886
2.3691853142134702,418.0,0.00033382420898456753
2.3691853142134702,419.0,0.00031632254467077686
2.3691853142134702,420.0,0.0002525981752198791
2.3691853142134702,421.0,0.00019820929113368544
2.3691853142134702,422.0,0.0001710441071511972
2.3691853142134702,423.0,0.00014601774874848674
2.3691853142134702,424.0,8.029485565419118e-05
2.3691853142134702,425.0,1.6906605369047243e-05
2.3691853142134702,426.0,-3.193534006297178e-05
2.3691853142134702,427.0,-5.334122174852561e-05
2.3691853142134702,428.0,-6.495641480192921e-05
2.3691853142134702,429.0,-0.00010823716239925408
2.3691853142134702,430.0,-0.00014135412458082724
2.3691853142134702,431.0,-0.0001465192519514926
2.3691853142134702,432.0,-0.0002134161922500002
2.3691853142134702,433.0,-0.00015323526632407447
2.3691853142134702,434.0,-0.00011210655456884083
2.3691853142134702,435.0,-6.701650382270043e-05
2.3691853142134702,436.0,-6.582373610964936e-05
2.3691853142134702,437.0,-0.00010716752318525208
2.3691853142134702,438.0,-4.811778117128298e-05
2.3691853142134702,439.0,-9.74011922500003e-05
2.3691853142134702,440.0,-8.393010371589295e-05
2.3691853142134702,441.0,-0.00012690156797254368
2.3691853142134702,442.0,-0.00015875922693208122
2.3691853142134702,443.0,-9.824360047320145e-05
2.3691853142134702,444.0,-0.00017937811962430198
2.3691853142134702,445.0,-8.537587615804624e-05
2.3691853142134702,446.0,-8.366277865226646e-05
2.3691853142134702,447.0,-4.204353176497883e-05
2.3691853142134702,448.0,5.352408634237511e-05
2.3691853142134702,449.0,-4.0121274894628386e-05
2.3691853142134702,450.0,5.567154267286083e-05
2.3691853142134702,451.0,-9.825152924157614e-06
2.3691853142134702,452.0,-1.8740682334986154e-05
2.3691853142134702,453.0,-2.971438434039566e-05
2.3691853142134702,454.0,-9.767423814707952e-05
2.3691853142134702,455.0,-5.903133429545494e-05
2.3691853142134702,456.0,-0.00010850880214011027
2.3691853142134702,457.0,-8.873236790698511e-05
2.3691853142134702,458.0,-0.00010257673542548776
2.3691853142134702,459.0,-0.00010655238338573435
2.3691853142134702,460.0,-7.493295529654463e-05
2.3691853142134702,461.0,-0.00015840666908923726
2.3691853142134702,462.0,-0.00012025688669444475
2.3691853142134702,463.0,-0.00016425524116304375
2.3691853142134702,464.0,-0.000175109861660151
2.3691853142134702,465.0,-0.00022029420594863055
2.3691853142134702,466.0,-0.0002930437259427227
2.3691853142134702,467.0,-0.0002676645486993761
2.3691853142134702,468.0,-0.00034881330607113844
2.3691853142134702,469.0,-0.00032399149035298113
2.3691853142134702,470.0,-0.00029842113863069725
2.3691853142134702,471.0,-0.0003203305865972411
2.3691853142134702,472.0,-0.00021194417039207685
2.3691853142134702,473.0,-0.0002925987598175678
2.3691853142134702,474.0,-0.00017474741741556316
2.3691853142134702,475.0,-0.00025303198800596846
2.3691853142134702,476.0,-0.00022403823832046097
2.3691853142134702,477.0,-0.0001808772573789011
2.3691853142134702,478.0,-0.0002621870669236295
2.3691853142134702,479.0,-0.00011967183396123014
2.3691853142134702,480.0,-0.00017096013961842127
2.3691853142134702,481.0,-8.191359596845967e-05
2.3691853142134702,482.0,-8.868381005104732e-05
2.3691853142134702,483.0,-8.336312942277494e-05
2.3691853142134702,484.0,-6.405636003523505e-05
2.3691853142134702,485.0,-0.0001758530268753232
2.3691853142134702,486.0,-8.94084040462468e-05
2.3691853142134702,487.0,-0.00016788131851262647
2.3691853142134702,488.0,-0.00012400331385413986
2.3691853142134702,489.0,-8.393850607978746e-05
2.3691853142134702,490.0,-0.00020650410891666685
2.3691853142134702,491.0,-0.00013255733305834438
2.3691853142134702,492.0,-0.0002150102410931878
2.3691853142134702,493.0,-0.00018133247430128223
2.3691853142134702,494.0,-0.00023054672749804196
2.3691853142134702,495.0,-0.0002785870893641783
2.3691853142134702,496.0,-0.00028579310324476447
2.3691853142134702,497.0,-0.0003361736164924244
2.3691853142134702,498.0,-0.0003145483296055842
2.3691853142134702,499.0,-0.0003580923175696931
2.3691853142134702,500.0,-0.00035953923245100514
2.3691853142134702,501.0,-0.00043952077827846066
2.3691853142134702,502.0,-0.00041607992642721524
2.3691853142134702,503.0,-0.00044221763726278774
2.3691853142134702,504.0,-0.0004472136112026184
2.3691853142134702,505.0,-0.0004301044132237827
2.3691853142134702,506.0,-0.0004408147365537975
2.3691853142134702,507.0,-0.00038004319720049497
2.3691853142134702,508.0,-0.00037146051129161413
2.3691853142134702,509.0,-0.00029981402433020053
2.3691853142134702,510.0,-0.00031708508672236176
2.3691853142134702,511.0,-0.0002746620090816832
2.3691853142134702,512.0,-0.00022235849286349684
2.3691853142134702,513.0,-0.0002256612421253118
2.3691853142134702,514.0,-0.00014508057496604945
2.3691853142134702,515.0,-0.00012183724718133591
2.3691853142134702,516.0,-4.79648932303922e-05
2.3691853142134702,517.0,-7.212345269226058e-05
2.3691853142134702,518.0,-6.569417123640298e-05
2.3691853142134702,519.0,-3.800094689024432e-06
2.3691853142134702,520.0,-4.633162693349765e-06
2.3691853142134702,521.0,4.093178851923068e-05
2.3691853142134702,522.0,6.0777473307644504e-06
2.3691853142134702,523.0,2.0617839226997567e-05
2.3691853142134702,524.0,1.719258823780493e-05
2.3691853142134702,525.0,-4.128371121548618e-06
2.3691853142134702,526.0,1.888693427068125e-05
2.3691853142134702,527.0,6.318807749999975e-06
2.3691853142134702,528.0,6.986497081954436e-05
2.3691853142134702,529.0,5.369425901353788e-05
2.3691853142134702,530.0,1.1190219233253597e-05
2.3691853142134702,531.0,5.0879826707346025e-05
2.3691853142134702,532.0,-3.364342433150125e-06
2.3691853142134702,533.0,4.6892751411971894e-05
2.3691853142134702,534.0,2.5725057749999974e-05
2.3691853142134702,535.0,6.574422541109792e-05
2.3691853142134702,536.0,0.00012457610063214703
2.3691853142134702,537.0,0.00015908701163349511
2.3691853142134702,538.0,0.0002216050146465516
2.3691853142134702,539.0,0.00020283261327220883
2.3691853142134702,540.0,0.00021834469010294108
2.3691853142134702,541.0,0.00019559088412231495
2.3691853142134702,542.0,0.00011240807262747948
2.3691853142134702,543.0,9.081417812037038e-05
2.3691853142134702,544.0,3.362390253672972e-05
2.3691853142134702,545.0,3.289155601789831e-05
2.3691853142134702,546.0,6.091587450115304e-06
2.3691853142134702,547.0,-3.205885182446815e-05
2.3691853142134702,548.0,-3.213800945652228e-06
2.3691853142134702,549.0,-3.2305751591950755e-05
2.3691853142134702,550.0,-6.360986770548034e-06
2.3691853142134702,551.0,-4.751606522921481e-05
2.3691853142134702,552.0,-1.3736098792056193e-05
2.3691853142134702,553.0,-3.7696515746027394e-05
2.3691853142134702,554.0,-7.162896220305181e-05
2.3691853142134702,555.0,-5.208967439285728e-05
2.3691853142134702,556.0,-9.506873550259529e-05
2.3691853142134702,557.0,-9.067890914497736e-05
2.3691853142134702,558.0,-8.87794681120691e-05
2.3691853142134702,559.0,-0.0001057770590697476
2.3691853142134702,560.0,-7.616563669444467e-05
2.3691853142134702,561.0,-0.00013873521523850586
2.3691853142134702,562.0,-0.00011066648636764711
2.3691853142134702,563.0,-0.00015810371175947616
2.3691853142134702,564.0,-0.00017871365238667444
2.3691853142134702,565.0,-0.00011718343440246652
2.3691853142134702,566.0,-0.00013692354785588913
2.3691853142134702,567.0,-4.951827090168548e-05
2.3691853142134702,568.0,-5.623219003270522e-05
2.3691853142134702,569.0,9.621029972222085e-06
2.3691853142134702,570.0,6.308205464966166e-05
2.3691853142134702,571.0,8.962838458741626e-05
2.3691853142134702,572.0,0.0001733891202499998
2.3691853142134702,573.0,0.00016230881884877896
2.3691853142134702,574.0,0.00021113577203571413
2.3691853142134702,575.0,0.000234396201959354
2.3691853142134702,576.0,0.00020564812941301953
2.3691853142134702,577.0,0.0002675010250935784
2.3691853142134702,578.0,0.00022562387382929507
2.3691853142134702,579.0,0.00022350330556659382
2.3691853142134702,580.0,0.00022853045084031542
2.3691853142134702,581.0,0.00017464140600327498
2.3691853142134702,582.0,0.00015121001654120873
2.3691853142134702,583.0,0.00012319200819296795
2.3691853142134702,584.0,5.8301566370689635e-05
2.3691853142134702,585.0,2.7571537007641904e-05
2.3691853142134702,586.0,-2.5780441177038614e-05
2.3691853142134702,587.0,-4.440567084495065e-05
2.3691853142134702,588.0,-3.4499374068181855e-05
2.3691853142134702,589.0,-6.21950811388889e-05
2.3691853142134702,590.0,-4.724444857563261e-05
2.3691853142134702,591.0,-8.654414728211999e-05
2.3691853142134702,592.0,-0.00014306858449137933
2.3691853142134702,593.0,-0.0001286801373976795
2.3691853142134702,594.0,-0.00025857807731981735
2.3691853142134702,595.0,-0.00027287793138043473
2.3691853142134702,596.0,-0.0003700258731010638
2.3691853142134702,597.0,-0.00042196600900392664
2.3691853142134702,598.0,-0.0004337079016517094
2.3691853142134702,599.0,-0.0005120839700277778
2.3691853142134702,600.0,-0.0005183865010257312
2.3691853142134702,601.0,-0.0005764465296733129
2.3691853142134702,602.0,-0.0005846924101987179
2.3691853142134702,603.0,-0.0006081859693200638
2.3691853142134702,604.0,-0.0006321890456531412
2.3691853142134702,605.0,-0.0006385519369308509
2.3691853142134702,606.0,-0.0006664558329070843
2.3691853142134702,607.0,-0.0006689483155376712
2.3691853142134702,608.0,-0.0006770057165628962
2.3691853142134702,609.0,-0.0006800458419315287
2.3691853142134702,610.0,-0.0006419782570273278
2.3691853142134702,611.0,-0.0006686452172760687
2.3691853142134702,612.0,-0.0006719522006533613
2.3691853142134702,613.0,-0.000690208854045407
2.3691853142134702,614.0,-0.0006923202822189762
2.3691853142134702,615.0,-0.0007177482025592781
2.3691853142134702,616.0,-0.0007577081073638714
2.3691853142134702,617.0,-0.0007588687564843267
2.3691853142134702,618.0,-0.0007407706231443089
2.3691853142134702,619.0,-0.0007771770428724067
2.3691853142134702,620.0,-0.0007558892699596116
2.3691853142134702,621.0,-0.0007963701849810488
2.3691853142134702,622.0,-0.0007818044174021299
2.3691853142134702,623.0,-0.0007704495221889002
2.3691853142134702,624.0,-0.000783679644262384
2.3691853142134702,625.0,-0.000778366302913984
2.3691853142134702,626.0,-0.0007781249042175457
2.3691853142134702,627.0,-0.0007601325107084179
2.3691853142134702,628.0,-0.0007457610498288403
2.3691853142134702,629.0,-0.0007495018993207072
2.3691853142134702,630.0,-0.0007018431640809858
2.3691853142134702,631.0,-0.0006880317494941744
2.3691853142134702,632.0,-0.0006461616531718438
2.3691853142134702,633.0,-0.0006329900157794119
2.3691853142134702,634.0,-0.0006051862325725807
2.3691853142134702,635.0,-0.0005531284828903942
2.3691853142134702,636.0,-0.0004941691682019039
2.3691853142134702,637.0,-0.00044034469225000017
2.3691853142134702,638.0,-0.0003751605060744201
2.3691853142134702,639.0,-0.0003526742752539528
2.3691853142134702,640.0,-0.0003318706763769842
2.3691853142134702,641.0,-0.0002743715245762841
2.3691853142134702,642.0,-0.00026920267662500013
2.3691853142134702,643.0,-0.0002009760129671317
2.3691853142134702,644.0,-0.00013181181847309208
2.3691853142134702,645.0,-7.622133100123898e-05
2.3691853142134702,646.0,-5.2287832089034315e-05
2.3691853142134702,647.0,8.183241910056559e-07
2.3691853142134702,648.0,1.8009796976248624e-05
2.3691853142134702,649.0,4.910689368749986e-05
2.3691853142134702,650.0,7.150691691179323e-05
2.3691853142134702,651.0,0.00010021307652470346
2.3691853142134702,652.0,0.00014833938191267931
2.3691853142134702,653.0,0.00018380837037425434
2.3691853142134702,654.0,0.00026400439935305326
2.3691853142134702,655.0,0.0002957975836631291
2.3691853142134702,656.0,0.0003622113174776263
2.3691853142134702,657.0,0.0003891775242250956
2.3691853142134702,658.0,0.00041409117746484745
2.3691853142134702,659.0,0.00045218687658365173
2.3691853142134702,660.0,0.00039477043610249024
2.3691853142134702,661.0,0.0003938711110129557
2.3691853142134702,662.0,0.00036147677876449257
2.3691853142134702,663.0,0.0003423905131763564
2.3691853142134702,664.0,0.0003629723586137234
2.3691853142134702,665.0,0.0003227197556172984
2.3691853142134702,666.0,0.0003529932374077945
2.3691853142134702,667.0,0.00034504276608333316
2.3691853142134702,668.0,0.0003616400986941231
2.3691853142134702,669.0,0.0003335132259146167
2.3691853142134702,670.0,0.0003019021410833332
2.3691853142134702,671.0,0.0003632104427309884
2.3691853142134702,672.0,0.0003180192816836492
2.3691853142134702,673.0,0.0003413070152971696
2.3691853142134702,674.0,0.0003183225600952157
2.3691853142134702,675.0,0.0002939502119245729
2.3691853142134702,676.0,0.0002952440194150986
2.3691853142134702,677.0,0.0002103833988280668
2.3691853142134702,678.0,0.00021525619092756996
2.3691853142134702,679.0,0.00014280704857784553
2.3691853142134702,680.0,0.00011402714108333319
2.3691853142134702,681.0,5.2831236048278996e-05
2.3691853142134702,682.0,-2.6286141837534507e-05
2.3691853142134702,683.0,-2.4477660651487143e-05
2.3691853142134702,684.0,-9.992407203271118e-06
2.3691853142134702,685.0,-2.401760629805932e-05
2.3691853142134702,686.0,-4.223726268558863e-05
2.3691853142134702,687.0,-5.6881659539719815e-05
2.3691853142134702,688.0,-3.291231563858206e-05
2.3691853142134702,689.0,-3.1318401552325666e-05
2.3691853142134702,690.0,-4.138680819202908e-05
2.3691853142134702,691.0,3.605708119003541e-06
2.3691853142134702,692.0,2.3682988228821272e-05
2.3691853142134702,693.0,9.46162646074022e-05
2.3691853142134702,694.0,0.00010596880774999981
2.3691853142134702,695.0,0.0001301835618483605
2.3691853142134702,696.0,0.00017156397794319218
2.3691853142134702,697.0,0.00015418289865909082
2.3691853142134702,698.0,0.0001625864707934782
2.3691853142134702,699.0,0.00013650521730004583
2.3691853142134702,700.0,0.00014784141172830012
2.3691853142134702,701.0,0.0001379234695415904
2.3691853142134702,702.0,0.00017409784586252264
2.3691853142134702,703.0,0.0001302991824154772
2.3691853142134702,704.0,0.00015127721725639845
2.3691853142134702,705.0,0.00016493526458453232
2.3691853142134702,706.0,0.00012693229909001822
2.3691853142134702,707.0,0.00013231131215917102
2.3691853142134702,708.0,9.046818163193211e-05
2.3691853142134702,709.0,0.0001198477932572464
